company_id,company_name,website,Uses Slate,Slate Org Participant,Slate Enabled,verdict
2159,Pennsylvania State University-Penn State Shenango,https://shenango.psu.edu/,No,false,,agree: both NO
2160,Pennsylvania State University-Penn State Wilkes-Barre,https://wilkesbarre.psu.edu/,No,false,,agree: both NO
2161,Pennsylvania State University-Penn State York,https://www.york.psu.edu/,No,false,,agree: both NO
2162,Pennsylvania State University-World Campus,https://www.worldcampus.psu.edu/,No,false,,agree: both NO
2163,Pennsylvania Western University,https://www.pennwest.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2164,Philadelphia College of Osteopathic Medicine,https://www.pcom.edu/,No,false,,agree: both NO
2165,Pittsburgh Theological Seminary,https://www.pts.edu/,No,false,,agree: both NO
2166,Point Park University,https://www.pointpark.edu/,No,false,,agree: both NO
2167,Reconstructionist Rabbinical College,https://www.rrc.edu/,No,false,,agree: both NO
2168,Robert Morris University,https://www.rmu.edu/,No,false,,agree: both NO
2169,Rosemont College,https://www.rosemont.edu/,No,false,,agree: both NO
2170,Saint Charles Borromeo Seminary-Overbrook,https://www.scs.edu/,No,false,,agree: both NO
2171,Saint Francis University,https://www.francis.edu/,No,false,,agree: both NO
2172,Saint Joseph's University - Lancaster,https://www.sju.edu/lancaster,No,false,,agree: both NO
2173,Saint Joseph's University - Philadelphia,https://www.sju.edu/,No,true,,"CONFLICT: new=NO, legacy=YES"
2174,Saint Vincent College,https://www.stvincent.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2175,Saint Vincent Seminary,https://www.saintvincentseminary.edu/,No,false,,agree: both NO
2176,Salus University,https://www.salus.edu/,No,false,,agree: both NO
2177,Seton Hill University,https://www.setonhill.edu/,No,false,,agree: both NO
2178,Shippensburg University of Pennsylvania,https://www.ship.edu/,Yes,true,true,agree: both YES
2179,Slippery Rock University of Pennsylvania,https://www.sru.edu/,Yes,true,true,agree: both YES
2180,Strayer University-Pennsylvania,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,Maybe,false,,maybe (review)
2181,Susquehanna University,https://www.susqu.edu/,Maybe,true,true,maybe (review)
2182,Swarthmore College,https://www.swarthmore.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2183,Talmudical Yeshiva of Philadelphia,https://www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/?C=N;O=D,No,false,,agree: both NO
2184,Temple University,https://www.temple.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2185,Theological Seminary of the Reformed Episcopal Church,https://reseminary.edu/,No,false,,agree: both NO
2186,Thiel College,https://www.thiel.edu/,No,false,,agree: both NO
2187,Thomas Jefferson University,https://www.jefferson.edu/,No,false,,agree: both NO
2188,Trinity Anglican Seminary,https://tas.edu/,No,false,,agree: both NO
2189,United Lutheran Seminary,https://www.unitedlutheranseminary.edu/,No,false,,agree: both NO
2190,University of Pennsylvania,https://www.upenn.edu/,No,false,true,"CONFLICT: new=NO, legacy=YES"
2191,University of Pittsburgh-Bradford,https://www.upb.pitt.edu/,No,false,,agree: both NO
2192,University of Pittsburgh-Greensburg,https://www.greensburg.pitt.edu/,No,false,,agree: both NO
2193,University of Pittsburgh-Johnstown,https://www.upj.pitt.edu/,No,false,,agree: both NO
2194,University of Pittsburgh-Pittsburgh Campus,https://www.pitt.edu/,No,false,,agree: both NO
2195,University of Scranton,https://www.scranton.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2196,University of Valley Forge,https://www.valleyforge.edu/,Maybe,false,,maybe (review)
2197,Ursinus College,https://www.ursinus.edu/,Yes,true,true,agree: both YES
2198,Villanova University,https://www.villanova.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2199,Walnut Hill College,https://www.walnuthillcollege.edu/,Maybe,false,,maybe (review)
2200,Washington & Jefferson College,https://www.washjeff.edu/,Yes,true,true,agree: both YES
2201,Waynesburg University,https://www.waynesburg.edu/,No,false,,agree: both NO
2202,West Chester University of Pennsylvania,https://www.wcupa.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2203,Westminster College,https://www.westminster.edu/,No,false,true,"CONFLICT: new=NO, legacy=YES"
2204,Westminster Theological Seminary,https://www.wts.edu/,Maybe,false,,maybe (review)
2205,Widener University,https://www.widener.edu/,Yes,true,true,agree: both YES
2206,Wilkes University,https://www.wilkes.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2207,Wilson College,https://www.wilson.edu/,No,false,,agree: both NO
2208,Won Institute of Graduate Studies,https://www.woninstitute.edu/,No,false,,agree: both NO
2209,Yeshivath Beth Moshe,https://yeshivabethmoshe.com/,No,false,,agree: both NO
2210,York College of Pennsylvania,https://www.ycp.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2211,Albizu University-San Juan,https://www.albizu.edu/,Maybe,false,,maybe (review)
2212,Atenas University,https://www.atenasuniversity.edu/,No,false,,agree: both NO
2213,Atlantic University,https://www.atlanticu.edu/,No,false,,agree: both NO
2214,CEM College-Humacao,https://www.cemcollege.edu/cem/,No,false,,agree: both NO
2215,CEM College-San Juan,https://www.cemcollege.edu/cem/,No,false,,agree: both NO
2216,Caribbean University-Bayamon,https://www.caribbean.edu/,No,false,,agree: both NO
2217,Caribbean University-Carolina,https://www.caribbean.edu/,No,false,,agree: both NO
2218,Caribbean University-Ponce,https://www.caribbean.edu/,No,false,,agree: both NO
2219,Caribbean University-Vega Baja,https://www.caribbean.edu/,No,false,,agree: both NO
2220,Center for Advanced Studies On Puerto Rico and the Caribbean,https://ceaprc.edu/,No,false,,agree: both NO
2221,Colegio Universitario de San Juan,https://www.cunisanjuan.edu/,No,false,,agree: both NO
2222,Columbia Central University-Caguas,https://columbiacentral.edu/,No,false,,agree: both NO
2223,Dewey University-Carolina,https://dewey.edu/,No,false,,agree: both NO
2224,Dewey University-Hato Rey,https://dewey.edu/,No,false,,agree: both NO
2225,Dewey University-Juana Díaz,https://dewey.edu/,No,false,,agree: both NO
2226,Dewey University-Manati,https://dewey.edu/,No,false,,agree: both NO
2227,EDP University of Puerto Rico Inc-San Juan,https://edpuniversity.edu/,No,false,,agree: both NO
2228,EDP University of Puerto Rico Inc-San Sebastian,https://www.edpuniversity.edu/,No,false,,agree: both NO
2229,EDP University of Puerto Rico-Caguas,https://www.edpuniversity.edu/,No,false,,agree: both NO
2230,EDP University of Puerto Rico-Humacao,https://www.edpuniversity.edu/,No,false,,agree: both NO
2231,EDP University of Puerto Rico-Manati,https://edpuniversity.edu/,No,false,,agree: both NO
2232,EDP University of Puerto Rico-Villalba,https://edpuniversity.edu/,No,false,,agree: both NO
2233,Escuela de Artes Plasticas y Diseno de Puerto Rico,https://www.eap.edu/,No,false,,agree: both NO
2234,Huertas College,https://www.huertas.edu/,No,false,,agree: both NO
2235,Humacao Community College,https://www.hccpr.edu/,No,false,,agree: both NO
2236,Inter American University of Puerto Rico-Aguadilla,https://aguadilla.inter.edu/,No,false,,agree: both NO
2237,Inter American University of Puerto Rico-Arecibo,https://www.arecibo.inter.edu/,No,false,,agree: both NO
2238,Inter American University of Puerto Rico-Barranquitas,https://www.br.inter.edu/,No,false,,agree: both NO
2239,Inter American University of Puerto Rico-Bayamon,https://bayamon.inter.edu/,No,false,,agree: both NO
2240,Inter American University of Puerto Rico-Central Office,https://www.inter.edu/,No,false,,agree: both NO
2241,Inter American University of Puerto Rico-Fajardo,https://www.fajardo.inter.edu/,No,false,,agree: both NO
2242,Inter American University of Puerto Rico-Guayama,https://www.guayama.inter.edu/,No,false,,agree: both NO
2243,Inter American University of Puerto Rico-Metro,https://metro.inter.edu/,No,false,,agree: both NO
2244,Inter American University of Puerto Rico-Ponce,https://www.ponce.inter.edu/,No,false,,agree: both NO
2245,Inter American University of Puerto Rico-San German,https://www.sg.inter.edu/,No,false,,agree: both NO
2246,Inter American University of Puerto Rico-School of Law,https://www.derecho.inter.edu/,No,false,,agree: both NO
2247,Inter American University of Puerto Rico-School of Optometry,https://www.optonet.inter.edu/,No,false,,agree: both NO
2248,NUC University,https://www.nuc.edu/,Maybe,false,,maybe (review)
2249,Ponce Health Sciences University,https://www.psm.edu/,No,false,,agree: both NO
2250,Ponce Health Sciences University-Centro Universitario de San Juan,https://www.psm.edu/,No,false,,agree: both NO
2251,Ponce Health Sciences University-East,https://www.psm.edu/,No,false,,agree: both NO
2252,Pontifical Catholic University of Puerto Rico-Arecibo,https://www.pucpr.edu/arecibo,No,false,,agree: both NO
2253,Pontifical Catholic University of Puerto Rico-Mayaguez,https://mayaguez.pucpr.edu/,No,false,,agree: both NO
2254,Pontifical Catholic University of Puerto Rico-Ponce,https://www.pucpr.edu/,No,false,,agree: both NO
2255,Professional University Dr. Carlos J. Borrero Rios,https://upcjbr.university/,No,false,,agree: both NO
2256,Puerto Rico Conservatory of Music,https://cmpr.edu/,No,false,,agree: both NO
2257,San Juan Bautista School of Medicine,https://www.sanjuanbautista.edu/,No,false,,agree: both NO
2258,Seminario Evangelico de Puerto Rico,https://www.se-pr.edu/,No,false,,agree: both NO
2259,Sistema Universitario Ana G. Mendez,https://www.uagm.edu/,No,false,,agree: both NO
2260,Universal Technology College of Puerto Rico,https://www.unitecpr.edu/,No,false,,agree: both NO
2261,Universidad Adventista de las Antillas,https://www.uaa.edu/,No,false,,agree: both NO
2262,Universidad Ana G. Mendez-Carolina Campus,https://uagm.edu/,No,false,,agree: both NO
2263,Universidad Ana G. Mendez-Cupey Campus,https://uagm.edu/,No,false,,agree: both NO
2264,Universidad Ana G. Mendez-Gurabo Campus,https://uagm.edu/,No,false,,agree: both NO
2265,Universidad Central Del Caribe,https://www.uccaribe.edu/,No,false,,agree: both NO
2266,Universidad Central de Bayamon,https://ucb.edu.pr/,No,false,,agree: both NO
2267,Universidad Pentecostal Mizpa,https://mizpa.edu/,No,false,,agree: both NO
2268,Universidad Politecnica de Puerto Rico,https://www.pupr.edu/,No,false,,agree: both NO
2269,Universidad Teologica del Caribe,https://utcpr.edu/,No,false,,agree: both NO
2270,Universidad del Sagrado Corazon,https://www.sagrado.edu/,No,false,,agree: both NO
2271,University of Puerto Rico at Cayey,https://www.cayey.upr.edu/,No,false,,agree: both NO
2272,University of Puerto Rico at Ponce,https://www.uprp.edu/,No,false,,agree: both NO
2273,University of Puerto Rico-Aguadilla,https://www.uprag.edu/,No,false,,agree: both NO
2274,University of Puerto Rico-Arecibo,https://www.upra.edu/,No,false,,agree: both NO
2275,University of Puerto Rico-Bayamon,https://www.uprb.edu/,No,false,,agree: both NO
2276,University of Puerto Rico-Carolina,https://www.uprc.edu/,No,false,,agree: both NO
2277,University of Puerto Rico-Central Administration,https://www.upr.edu/,No,false,,agree: both NO
2278,University of Puerto Rico-Humacao,https://www.upr.edu/humacao/,No,false,,agree: both NO
2279,University of Puerto Rico-Mayaguez,https://www.uprm.edu/,No,false,,agree: both NO
2280,University of Puerto Rico-Medical Sciences,https://www.rcm.upr.edu/,No,false,,agree: both NO
2281,University of Puerto Rico-Rio Piedras,https://www.uprrp.edu/,No,false,,agree: both NO
2282,University of Puerto Rico-Utuado,https://www.uprutuado.edu/,No,false,,agree: both NO
2283,Brown University,https://www.brown.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2284,Bryant University,https://www.bryant.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2285,College Unbound,https://collegeunbound.edu/,No,false,,agree: both NO
2286,Johnson & Wales University-Online,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,No,false,true,"CONFLICT: new=NO, legacy=YES"
2287,Johnson & Wales University-Providence,https://www.jwu.edu/campuses/providence/,No,true,,"CONFLICT: new=NO, legacy=YES"
2288,New England Institute of Technology,https://www.neit.edu/,Yes,true,true,agree: both YES
2289,Providence College,https://www.providence.edu/,Yes,true,true,agree: both YES
2290,Rhode Island College,https://www.ric.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2291,Rhode Island School of Design,https://www.risd.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2292,Roger Williams University,https://www.rwu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2293,Roger Williams University School of Law,https://law.rwu.edu/,No,false,,agree: both NO
2294,Salve Regina University,https://www.salve.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2295,University of Rhode Island,https://web.uri.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2296,Allen University,https://www.allenuniversity.edu/,No,false,,agree: both NO
2297,American College of the Building Arts,https://acba.edu/,No,false,,agree: both NO
2298,Anderson University,https://www.andersonuniversity.edu/,No,false,,agree: both NO
2299,Benedict College,https://www.benedict.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2300,Bob Jones University,https://www.bju.edu/,No,false,,agree: both NO
2301,Charleston School of Law,https://www.charlestonlaw.edu/,No,false,,agree: both NO
2302,Charleston Southern University,https://www.charlestonsouthern.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2303,Citadel Military College of South Carolina,https://citadel.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2304,Claflin University,https://www.claflin.edu/,Maybe,false,,maybe (review)
2305,Clemson University,https://www.clemson.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2306,Clinton College,https://www.clintoncollege.edu/,No,false,,agree: both NO
2307,Coastal Carolina University,https://www.coastal.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2308,Coker University,https://coker.edu/,No,false,,agree: both NO
2309,College of Charleston,https://www.charleston.edu/,No,false,,agree: both NO
2310,Columbia College,https://www.columbiasc.edu/,No,false,true,"CONFLICT: new=NO, legacy=YES"
2311,Columbia International University,https://www.ciu.edu/,No,false,,agree: both NO
2312,Converse University,https://www.converse.edu/,Yes,true,true,agree: both YES
2313,Erskine College,https://www.erskine.edu/,Maybe,false,,maybe (review)
2314,Francis Marion University,https://www.fmarion.edu/,No,false,,agree: both NO
2315,Furman University,https://www.furman.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2316,Greenville Technical College,https://www.gvltec.edu/,Maybe,false,,maybe (review)
2317,Lander University,https://www.lander.edu/,No,false,,agree: both NO
2318,Limestone University,https://www.limestone.edu/,No,false,,agree: both NO
2319,Medical University of South Carolina,https://web.musc.edu/,No,false,,agree: both NO
2320,Morris College,https://www.morris.edu/,No,false,,agree: both NO
2321,Newberry College,https://www.newberry.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2322,North Greenville University,https://www.ngu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2323,Presbyterian College,https://www.presby.edu/,Yes,true,true,agree: both YES
2324,Sherman College of Chiropractic,https://www.sherman.edu/,No,false,,agree: both NO
2325,South Carolina State University,https://scsu.edu/,Yes,true,true,agree: both YES
2326,South University-Columbia,"https://www.southuniversity.edu/columbia#location=Columbia, SC",No,false,,agree: both NO
2327,Southern Wesleyan University,https://www.swu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2328,Spartanburg Methodist College,https://www.smcsc.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2329,Strayer University-South Carolina,https://www.strayer.edu/campus-locations/south-carolina/greenville,Maybe,false,,maybe (review)
2330,University of South Carolina Aiken,https://www.usca.edu/,Yes,true,true,agree: both YES
2331,University of South Carolina Beaufort,https://www.uscb.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2332,University of South Carolina-Columbia,https://www.sc.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2333,University of South Carolina-Upstate,https://www.uscupstate.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2334,Voorhees University,https://www.voorhees.edu/,No,false,,agree: both NO
2335,Winthrop University,https://www.winthrop.edu/,Yes,true,true,agree: both YES
2336,Wofford College,https://www.wofford.edu/,Yes,true,true,agree: both YES
2337,Augustana University,https://www.augie.edu/,Yes,true,true,agree: both YES
2338,Black Hills State University,https://www.bhsu.edu/,No,false,,agree: both NO
2339,California Intercontinental University,https://www.caluniversity.edu/,No,false,,agree: both NO
2340,Dakota State University,https://dsu.edu/,No,false,,agree: both NO
2341,Dakota Wesleyan University,https://www.dwu.edu/,No,false,,agree: both NO
2342,Institute of Lutheran Theology,https://ilt.edu/,No,false,,agree: both NO
2343,Kairos University,https://www.kairos.edu/,No,false,,agree: both NO
2344,Mount Marty University,https://www.mountmarty.edu/,Yes,true,true,agree: both YES
2345,National American University-Rapid City,https://www.national.edu/locations/campuses/rapid-city/,No,false,,agree: both NO
2346,Northern State University,https://northern.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2347,Oglala Lakota College,https://www.olc.edu/,No,false,,agree: both NO
2348,Sinte Gleska University,https://www.sintegleska.edu/,No,false,,agree: both NO
2349,Sisseton Wahpeton College,https://www.swcollege.edu/,No,false,,agree: both NO
2350,South Dakota School of Mines and Technology,https://www.sdsmt.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2351,South Dakota State University,https://www.sdstate.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2352,University of Sioux Falls,https://www.usiouxfalls.edu/,No,false,,agree: both NO
2353,University of South Dakota,https://www.usd.edu/,No,false,,agree: both NO
2354,American Baptist College,https://www.abcnash.edu/,No,false,,agree: both NO
2355,Austin Peay State University,https://www.apsu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2356,Baptist Health Sciences University,https://www.baptistu.edu/,No,false,,agree: both NO
2357,Belmont University,https://www.belmont.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2358,Bethel University,https://www.bethelu.edu/,No,false,,agree: both NO
2359,Bryan College-Dayton,https://www.bryan.edu/,Maybe,false,,maybe (review)
2360,Carson-Newman University,https://www.cn.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2361,Chattanooga College Medical Dental and & Technical Careers,https://www.chattanoogacollege.edu/,Maybe,false,,maybe (review)
2362,Christian Brothers University,https://www.cbu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2363,Cumberland University,https://www.cumberland.edu/,Yes,true,true,agree: both YES
2364,East Tennessee State University,https://www.etsu.edu/,No,false,,agree: both NO
2365,Fisk University,https://www.fisk.edu/,No,false,,agree: both NO
2366,Freed-Hardeman University,https://www.fhu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2367,Galen Health Institutes-Nashville Campus,https://galencollege.edu/campuses/nashville,No,false,,agree: both NO
2368,Herzing University-Nashville,https://www.herzing.edu/,No,false,,agree: both NO
2369,Johnson University,https://johnsonu.edu/,No,false,,agree: both NO
2370,King University,https://www.king.edu/,Maybe,false,,maybe (review)
2371,Lane College,https://www.lanecollege.edu/,No,false,,agree: both NO
2372,Le Moyne-Owen College,https://www.loc.edu/,No,false,,agree: both NO
2373,Lee University,https://www.leeuniversity.edu/,No,false,,agree: both NO
2374,Lincoln Memorial University,https://www.lmunet.edu/,No,false,,agree: both NO
2375,Lipscomb University,https://www.lipscomb.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2376,Maryville College,https://www.maryvillecollege.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2377,Meharry Medical College,https://www.mmc.edu/,No,false,,agree: both NO
2378,Memphis Theological Seminary,https://www.memphisseminary.edu/,No,false,,agree: both NO
2379,Mid-South Christian College,https://www.midsouthchristian.edu/,No,false,,agree: both NO
2380,Middle Tennessee School of Anesthesia Inc,https://mtsa.edu/,No,false,,agree: both NO
2381,Middle Tennessee State University,https://www.mtsu.edu/,Yes,true,true,agree: both YES
2382,Miller-Motte College-Chattanooga,https://www.miller-motte.edu/,No,false,,agree: both NO
2383,Milligan University,https://www.milligan.edu/,No,false,,agree: both NO
2384,Nossi College of Art and Design,https://www.nossi.edu/,No,false,,agree: both NO
2385,Omega Graduate School,https://www.ogs.edu/,Maybe,false,,maybe (review)
2386,Pentecostal Theological Seminary,https://www.ptseminary.edu/,No,false,,agree: both NO
2387,Rhodes College,https://www.rhodes.edu/,Yes,true,true,agree: both YES
2388,Richmont Graduate University,https://www.richmont.edu/,No,false,,agree: both NO
2389,SAE Institute of Technology-Nashville,https://usa.sae.edu/,No,false,,agree: both NO
2390,South College,https://www.south.edu/,No,false,,agree: both NO
2391,Southern Adventist University,https://www.southern.edu/,Yes,true,true,agree: both YES
2392,Southern College of Optometry,https://www.sco.edu/,No,false,,agree: both NO
2393,Strayer University-Tennessee,https://www.strayer.edu/campus-locations/tennessee/thousand-oaks,Maybe,false,,maybe (review)
2394,Tennessee State University,https://www.tnstate.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2395,Tennessee Technological University,https://www.tntech.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2396,Tennessee Wesleyan University,https://www.tnwesleyan.edu/,No,false,,agree: both NO
2397,The University of Tennessee Health Science Center,https://www.uthsc.edu/,No,false,,agree: both NO
2398,The University of Tennessee Southern,https://www.utsouthern.edu/,No,false,,agree: both NO
2399,The University of Tennessee System Office,https://www.tennessee.edu/,No,false,,agree: both NO
2400,The University of Tennessee-Chattanooga,https://utc.edu/,No,false,,agree: both NO
2401,The University of Tennessee-Knoxville,https://www.utk.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2402,The University of Tennessee-Martin,https://www.utm.edu/,Yes,true,true,agree: both YES
2403,The University of the South,https://www.sewanee.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2404,Trevecca Nazarene University,https://www.trevecca.edu/,No,false,,agree: both NO
2405,Tusculum University,https://www.tusculum.edu/,Maybe,false,,maybe (review)
2406,Union University,https://www.uu.edu/,No,false,,agree: both NO
2407,University of Memphis,https://www.memphis.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2408,Vanderbilt University,https://www.vanderbilt.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2409,Visible Music College,https://www.visible.edu/,Maybe,false,,maybe (review)
2410,Welch College,https://www.welch.edu/,No,false,,agree: both NO
2411,Williamson Christian College,https://www.williamsoncc.edu/,No,false,,agree: both NO
2412,AOMA Graduate School of Integrative Medicine,https://aoma.edu/,No,false,,agree: both NO
2413,Abilene Christian University,https://www.acu.edu/,Yes,true,true,agree: both YES
2414,Abilene Christian University-Undergraduate Online,https://www.acu.edu/academics/online/undergraduate,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2415,Alamo Community College District Central Office,https://alamo.edu/district/,No,false,,agree: both NO
2416,Alvin Community College,https://www.alvincollege.edu/,No,false,,agree: both NO
2417,Amberton University,https://www.amberton.edu/,No,false,,agree: both NO
2418,American College of Acupuncture and Oriental Med,https://www.acaom.edu/,No,false,,agree: both NO
2419,American InterContinental University-Houston,https://www.aiuniv.edu/online-campus/campus-locations/houston,No,false,,agree: both NO
2420,Angelo State University,https://www.angelo.edu/,No,false,,agree: both NO
2421,Arizona College of Nursing-Dallas,https://www.arizonacollege.edu/,No,false,,agree: both NO
2422,Arlington Baptist University,https://abu.edu/,No,false,,agree: both NO
2423,Austin College,https://www.austincollege.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2424,Austin Community College District,https://www.austincc.edu/,No,false,,agree: both NO
2425,Austin Presbyterian Theological Seminary,https://www.austinseminary.edu/,No,false,,agree: both NO
2426,Bakke Graduate University,https://www.bgu.edu/,No,false,,agree: both NO
2427,Baptist Health System School of Health Professions,https://www.bshp.edu/,No,false,,agree: both NO
2428,Baptist Missionary Association Theological Seminary,https://www.bmats.edu/,No,false,,agree: both NO
2429,Baptist University of the Americas,https://www.bua.edu/,No,false,,agree: both NO
2430,Baylor College of Medicine,https://www.bcm.edu/,No,false,,agree: both NO
2431,Baylor University,https://www.baylor.edu/,Yes,true,true,agree: both YES
2432,Brazosport College,https://www.brazosport.edu/,No,false,,agree: both NO
2433,Brite Divinity School,https://www.brite.edu/,No,false,,agree: both NO
2434,Center for Advanced Legal Studies,https://www.paralegal.edu/,No,false,,agree: both NO
2435,Chamberlain University-Texas,https://www.chamberlain.edu/,No,false,,agree: both NO
2436,Christ Mission College,https://cmctx.edu/,No,false,,agree: both NO
2437,College of Biblical Studies-Houston,https://cbshouston.edu/,No,false,,agree: both NO
2438,College of the Mainland,https://www.com.edu/,No,false,,agree: both NO
2439,Collin County Community College District,https://www.collin.edu/,No,false,,agree: both NO
2440,Concordia University Texas,https://www.concordia.edu/,No,false,,agree: both NO
2441,Criswell College,https://www.criswell.edu/,No,false,,agree: both NO
2442,Dallas Baptist University,https://www.dbu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2443,Dallas Christian College,https://www.dallas.edu/,No,false,,agree: both NO
2444,Dallas College,https://www.dallascollege.edu/pages/default.aspx,No,false,,agree: both NO
2445,Dallas Theological Seminary,https://www.dts.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2446,DeVry University-Texas,https://www.devry.edu/,No,false,,agree: both NO
2447,Del Mar College,https://www.delmar.edu/,No,false,,agree: both NO
2448,Denver College of Nursing-Houston,https://www.denvercollegeofnursing.edu/,No,false,,agree: both NO
2449,East Texas A&M University,https://www.tamuc.edu/,No,false,,agree: both NO
2450,East Texas Baptist University,https://www.etbu.edu/,Yes,true,true,agree: both YES
2451,Episcopal Theological Seminary of the Southwest,https://www.ssw.edu/,No,false,,agree: both NO
2452,Galen College of Nursing-San Antonio,https://www.galencollege.edu/sanantonio/,No,false,,agree: both NO
2453,Galen Health Institutes-Austin Campus,https://galencollege.edu/campuses/austin,No,false,,agree: both NO
2454,Galen Health Institutes-Dallas,https://galencollege.edu/campuses/dallas,No,false,,agree: both NO
2455,Galen Health Institutes-Houston,https://galencollege.edu/campuses/houston,No,false,,agree: both NO
2456,Galveston College,https://www.gc.edu/,No,false,,agree: both NO
2457,Grace School of Theology,https://www.gsot.edu/,No,false,,agree: both NO
2458,Grayson College,https://grayson.edu/,No,false,,agree: both NO
2459,Hallmark University,https://www.hallmarkuniversity.edu/,No,false,,agree: both NO
2460,Hardin-Simmons University,https://www.hsutx.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2461,Houston Christian University,https://www.hc.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2462,Houston Community College,https://www.hccs.edu/,No,false,,agree: both NO
2463,Howard Payne University,https://www.hputx.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2464,Huston-Tillotson University,https://www.htu.edu/,No,false,,agree: both NO
2465,Jarvis Christian University,https://www.jarvis.edu/,No,false,,agree: both NO
2466,Lamar University,https://www.lamar.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2467,Laredo College,https://www.laredo.edu/index.html,No,false,,agree: both NO
2468,LeTourneau University,https://www.letu.edu/,No,false,,agree: both NO
2469,Lone Star College System,https://www.lonestar.edu/,No,false,,agree: both NO
2470,Lubbock Christian University,https://lcu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2471,McMurry University,https://mcm.edu/,Yes,true,true,agree: both YES
2472,Messenger College,https://www.messengercollege.edu/,No,false,,agree: both NO
2473,Midland College,https://www.midland.edu/,No,false,,agree: both NO
2474,Midwestern State University,https://www.msutexas.edu/,No,false,,agree: both NO
2475,Navarro College,https://www.navarrocollege.edu/,No,false,,agree: both NO
2476,Nelson University,https://www.nelson.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2477,North American University,https://www.na.edu/,Maybe,false,,maybe (review)
2478,Northwest Vista College,https://alamo.edu/nvc/,No,false,,agree: both NO
2479,Oblate School of Theology,https://www.ost.edu/,No,false,,agree: both NO
2480,Odessa College,https://www.odessa.edu/,No,false,,agree: both NO
2481,Our Lady of the Lake University,https://www.ollusa.edu/,No,false,,agree: both NO
2482,Palo Alto College,https://alamo.edu/pac/,No,false,,agree: both NO
2483,Parker University,https://www.parker.edu/,No,false,,agree: both NO
