unitid,name,alias,address,city,state,zip,county,region,phone,website,admissions_url,applications_url,financial_aid_url,net_price_calc_url,sector,control,highest_degree_offered,size_category,hbcu,tribal,locale,longitude,latitude,ipeds_opeid,ein,president_name,president_title,is_slate_org_participant
219240,Kairos University,North American Baptist Seminary,2100 S Summit Ave,Sioux Falls,SD,57105,Minnehaha County,Plains,6053366588,www.kairos.edu/,www.kairos.edu/academics/programs/,www.kairos.edu/apply/kairos-university-application/,www.kairos.edu/tuition/,www.kairos.edu/tuition/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Midsize,-96.735896,43.525446,00405600  ,460237098,Greg Henson,President,False
219198,Mount Marty University, ,1105 W. 8th Street,Yankton,SD,57078-3724,Yankton County,Plains,6056681545,www.mountmarty.edu/,www.mountmarty.edu/admission,admission.mountmarty.edu/portal/ug_app,www.mountmarty.edu/tuition-and-aid,www.mountmarty.edu/tuition-and-aid/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Town: Remote,-97.409904,42.874475,00346500  ,460283336,Dr. Marcus Long,President,True
219204,National American University-Rapid City, ,4020 Jackson Boulevard Suite 1,Rapid City,SD,57702,Pennington County,Plains,6053944800,www.national.edu/locations/campuses/rapid-city/, , ,www.national.edu/admissions-financial/financial-aid/federal-financial-aid/,www.national.edu/net-price-calculator/,"Private for-profit, 4-year or above",Private for-profit,Doctoral degree,"Under 1,000",No,No,City: Small,-103.286487,44.061498,00405700  ,460276203,Dr. Cindy Mathena,President,False
219259,Northern State University,NSU,1200 S Jay St,Aberdeen,SD,57401-7198,Brown County,Plains,6056263011,https://northern.edu/,https://northern.edu/admissions,https://apply.northern.edu/apply/,https://northern.edu/financial-aid,https://northern.edu/sites/default/files/net-price-calculator/index.html,"Public, 4-year or above",Public,Master degree,"1,000 - 4,999",No,No,Town: Remote,-98.484728,45.450829,00346600  ,466000364,Neal Schnoor,President,False
219277,Oglala Lakota College, ,490 Piya Wiconi Road,Kyle,SD,57752-0490,Oglala Lakota County,Plains,6054556000,www.olc.edu/,www.olc.edu/future-students/admissions-process/,exweb.olc.edu/ICS/Home.jnz?portlet=J1_FormFlow_-_Forms,www.olc.edu/cost-aid/financial-aid/,www.olc.edu/cost-aid/,"Public, 4-year or above",Public,Master degree,"1,000 - 4,999",No,Yes,Rural: Remote,-102.240331,43.366813,01465900  ,237135915,Dawn Frank,President,False
219374,Sinte Gleska University, ,"E. Highway 18,  101 Antelope Lake Circle",Mission,SD,57555-0105,Todd County,Plains,6058568100,www.sintegleska.edu/,www.sintegleska.edu/registrar-office-information.html, ,www.sintegleska.edu/financial-aid.html,https://www.sintegleska.edu/student-netprice-calculator.html,"Public, 4-year or above",Public,Master degree,"Under 1,000",No,Yes,Rural: Remote,-100.622549,43.298878,02143700  ,460312209,Colette Keith,Acting President,False
219408,Sisseton Wahpeton College, ,12572 BIA Rd 700,Sisseton,SD,57262,Roberts County,Plains,60569839661100,https://www.swcollege.edu/,https://www.swcollege.edu/index.php/admin-aide-reg,https://www.swcollege.edu/newswcollege/admissions/,https://www.swcollege.edu/index.php/admin-aide-reg/app-process/easy-to-start,https://www.swcollege.edu/Calc/npcalc.htm,"Public, 4-year or above",Public,Bachelor degree,"Under 1,000",No,Yes,Rural: Remote,-97.060835,45.562731,02277300  ,460357254,Erica Holmes,President,False
219347,South Dakota School of Mines and Technology,South Dakota Mines,501 E Saint Joseph St,Rapid City,SD,57701-3995,Pennington County,Plains,6053942511,https://www.sdsmt.edu/,https://www.sdsmt.edu/Admissions/,https://www.sdsmt.edu/Admissions/Apply/,https://www.sdsmt.edu/FinAid/,https://www.sdsmt.edu/Admissions/Financial-Aid-and-Scholarships/Financial-Aid/Net-Price-Calculator/,"Public, 4-year or above",Public,Doctoral degree,"1,000 - 4,999",No,No,City: Small,-103.205753,44.075439,00347000  ,466000364,Lance Roberts,President,False
219356,South Dakota State University, ,1004 Campanile Ave,Brookings,SD,57007-1898,Brookings County,Plains,8009523541,https://www.sdstate.edu/,https://www.sdstate.edu/admissions,https://www.sdstate.edu/admissions/apply-now,https://www.sdstate.edu/admissions/office-financial-aid,https://www.sdstate.edu/admissions/office-financial-aid/net-price-calculator,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,Town: Remote,-96.782139,44.317485,00347100  ,466000364,Barry H. Dunn,President,False
219383,University of Sioux Falls, ,1101 W 22nd St,Sioux Falls,SD,57105-1699,Minnehaha County,Plains,6053315000,www.usiouxfalls.edu/,admissions.usiouxfalls.edu/,https://my.usiouxfalls.edu/ICS/Admissions/Admissions_Home.jnz?portlet=Apply_Online_2.0&formname=Undergraduate+Application+Form,www.usiouxfalls.edu/index.php?option=com_content&task=view&id=19&Itemid=162,https://apps.usiouxfalls.edu/npc?ref=fa,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Midsize,-96.738229,43.531574,00346900  ,460224600,Brett Bradfield,President,False
219471,University of South Dakota,USD,414 E Clark St,Vermillion,SD,57069-2390,Clay County,Plains,6056586200,https://www.usd.edu/,https://www.usd.edu/admissions,https://www.usd.edu/Admissions-and-Aid/Apply,https://www.usd.edu/financial-aid,https://www.usd.edu/Admissions-and-Aid/Tuition-and-Costs/Net-Cost-Calculator,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,Town: Distant,-96.925283,42.786019,00347400  ,466000364,Ms. Sheila Gestring,President,False
219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,Davidson County,Southeast,6152561463,www.abcnash.edu/,www.abcnash.edu/,www.abcnash.edu/,www.abcnash.edu/,www.abcnash.edu/ABCNash/calc/npcalc.htm,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",Yes,No,City: Large,-86.789912,36.202623,01046000  ,620485724,Forrest E Harris  Sr,President,False
219602,Austin Peay State University, ,601 College St,Clarksville,TN,37044,Montgomery County,Southeast,9312217011,www.apsu.edu/,www.apsu.edu/admissions,www.apsu.edu/admissions/apply,www.apsu.edu/financialaid,app.meadowfi.com/apsu,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,City: Midsize,-87.354081,36.533319,00347800  ,620646576,Mike Licari,President,False
219639,Baptist Health Sciences University,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,38104,Shelby County,Southeast,9015722468,www.baptistu.edu/,www.baptistu.edu/admissions,applytobaptist.force.com/,www.baptistu.edu/tuition-financial-aid,www.baptistu.edu/sites/default/files/NetPriceCalculator/npcalc.htm,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-90.027501,35.138415,03440300  ,621599670,"T. Hampton Hopkins, Ed.D",President,False
219709,Belmont University, ,1900 Belmont Blvd,Nashville,TN,37212-3757,Davidson County,Southeast,6154606000,https://www.belmont.edu/,https://www.belmont.edu/admissions/,https://www.belmont.edu/admissions/first-year/apply.html,https://www.belmont.edu/admissions/first-year/tuition-aid.html,https://www.belmont.edu/sfs/cost/net-price-calculator.html,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"5,000 - 9,999",No,No,City: Large,-86.794807,36.135589,00347900  ,620465076,L. Gregory Jones,President,True
219718,Bethel University,Bethel,325 Cherry Ave,McKenzie,TN,38201,Carroll County,Southeast,7313524000,www.bethelu.edu/,www.bethelu.edu/admissions,https://www.bethelu.edu/apply,www.bethelu.edu/admissions/tuition-and-fees/undergrad-tuition-and-fees/undergraduate-financial-aid,www.bethelu.edu/admissions/tuition-and-fees/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,Town: Distant,-88.516762,36.137848,00348000  ,620548913,Perry Moulds,President,False
219790,Bryan College-Dayton,William Jennings Bryan College,721 Bryan Drive,Dayton,TN,37321,Rhea County,Southeast,4237752041,www.bryan.edu/,www.bryan.edu/admissions,https://apply.bryan.edu/,www.bryan.edu/admissions/undergraduate/financial-aid/,www.bryan.edu/admissions/undergraduate/financial-aid/estimator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Town: Distant,-84.999552,35.497209,00353600  ,620528217,Douglas F. Mann,President,False
219806,Carson-Newman University, ,1646 S Russell Ave,Jefferson City,TN,37760,Jefferson County,Southeast,8654712000,www.cn.edu/,www.cn.edu/admissions,www.cn.edu/apply/,www.cn.edu/admissions-and-aid/financial-aid/,www.cn.edu/netpricecalculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Suburb: Small,-83.491709,36.122934,00348100  ,620479189,Dr. Charles A. Fowler,President,False
220118,Chattanooga College Medical Dental and & Technical Careers,Electronic Computer Programming College,248 Northgate Mall Drive,Chattanooga,TN,37415,Hamilton County,Southeast,4233057781,www.chattanoogacollege.edu/,www.chattanoogacollege.edu/, ,www.chattanoogacollege.edu/,www.chattanoogacollege.edu/wp-content/uploads/2023/11/net-pricecalc.html,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"Under 1,000",No,No,City: Midsize,-85.238131,35.13314,02204200  ,620800222,William G Faour,Director,False
219833,Christian Brothers University,CBU,650 East Parkway South,Memphis,TN,38104,Shelby County,Southeast,9013213000,https://www.cbu.edu/,https://www.cbu.edu/admissions-aid/,https://www.cbu.edu/apply,https://www.cbu.edu/admissions-aid/financial-aid/,https://www.cbu.edu/admissions-aid/financial-aid/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,City: Large,-89.983241,35.127437,00348200  ,620476666,David Archer,President,False
219949,Cumberland University,CU,1 Cumberland Square,Lebanon,TN,37087,Wilson County,Southeast,61544425621222,www.cumberland.edu/,www.cumberland.edu/admissions,https://www.cumberland.edu/apply-now/,www.cumberland.edu/financial/,www.cumberland.edu/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,Town: Fringe,-86.298782,36.204514,00348500  ,620599339,Dr. Paul C. Stumb,President,True
220075,East Tennessee State University,ETSU,1276 Gilbreath Drive,Johnson City,TN,37614,Washington County,Southeast,4234391000,https://www.etsu.edu/,https://www.etsu.edu/admissions/,https://etsuapply.force.com/,https://www.etsu.edu/financial-aid-and-scholarships/,https://www.etsu.edu/financial-aid-and-scholarships/cost/netprice.php,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,City: Small,-82.366954,36.301643,00348700  ,626021046,Brian Noland,President,False
220181,Fisk University, ,1000 17th Ave North,Nashville,TN,37208-4501,Davidson County,Southeast,6153298500,www.fisk.edu/,www.fisk.edu/admissions,www.fisk.edu/admissions/apply,www.fisk.edu/financial-aid,https://nces.ed.gov/ipeds/netpricecalculator/#/step-3-1,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",Yes,No,City: Large,-86.804805,36.167087,00349000  ,620202000,Agenia Clark,President,False
220215,Freed-Hardeman University, ,158 E Main St,Henderson,TN,38340-2399,Chester County,Southeast,8003483481,www.fhu.edu/,www.fhu.edu/admissions-aid,www.fhu.edu/admissions/apply,www.fhu.edu/finaid,www.fhu.edu/npc,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Town: Distant,-88.637964,35.440611,00349200  ,620518288,David Shannon,President,False
497125,Galen Health Institutes-Nashville Campus,Galen College of Nursing,"1100 Dr. Martin Luther King Jr Blvd, 4th Floor",Nashville,TN,37203-5755,Davidson County,Southeast,5024106200,https://galencollege.edu/campuses/nashville, ,https://apply.galencollege.edu/, ,https://galencollege.studentaidcalculator.com/welcome.aspx,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"1,000 - 4,999",No,No,City: Large,-86.791569,36.162229,03083707  ,611140524,Carla McKenzie,Dean,False
499149,Herzing University-Nashville, ,"100 Centerview Drive, Suite 100",Nashville,TN,37214-3450,Davidson County,Southeast,6152062858,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Post-masters certificate,"Under 1,000",No,No,City: Large,-86.63453,36.154732,00962114  ,271503981,Sarah Higgins,Regional Vice President,False
220473,Johnson University, ,7900 Johnson Dr,Knoxville,TN,37998,Knox County,Southeast,8655734517,johnsonu.edu/,https://johnsonu.edu/admissions/,https://my.johnsonu.edu/ICS/Admissions,https://johnsonu.edu/admissions/financial-aid/,https://johnsonu.edu/admissions/tuition/#net-price-calc,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,Rural: Fringe,-83.750273,35.937193,00349500  ,626001104,Dr. Daniel Overdorf,President,False
220516,King University, ,1350 King College Road,Bristol,TN,37620-2699,Sullivan County,Southeast,4239681187,https://www.king.edu/,https://www.king.edu/admissions/,https://apply.king.edu/,https://www.king.edu/admissions/financial-aid/,https://www.king.edu/admissions/financial-aid/tuition-and-fees/traditional-undergrad-cost/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Small,-82.159421,36.585309,00349600  ,581363100,Andrew Tooley,President,False
220598,Lane College, ,545 Lane Ave,Jackson,TN,38301-4598,Madison County,Southeast,7314267500,www.lanecollege.edu/,www.lanecollege.edu/admissions,www.lanecollege.edu/admissions/apply-to-lane,www.lanecollege.edu/financial-aid-tuition,www.lanecollege.edu/financial-aid-tuition/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",Yes,No,City: Small,-88.806535,35.627378,00349900  ,620570060,Dr. Donald W. Comer,President,False
220604,Le Moyne-Owen College, ,807 Walker Ave,Memphis,TN,38126-6595,Shelby County,Southeast,9014351000,www.loc.edu/,https://www.loc.edu/admissions/,https://www.admissions.loc.edu/erp/self-service/index.html,https://www.loc.edu/admissions/financial-aid-2/,www.loc.edu/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",Yes,No,City: Large,-90.034101,35.118641,00350100  ,620475690,Christopher Davis,President,False
220613,Lee University, ,1120 N Ocoee St,Cleveland,TN,37311,Bradley County,Southeast,4236148000,www.leeuniversity.edu/,www.leeuniversity.edu/admissions,www.leeuniversity.edu/apply/,www.leeuniversity.edu/financial-aid,https://www.leeuniversity.edu/financial-aid/cost/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Small,-84.871399,35.166019,00350000  ,620502739,Dr. Paul Conn,President,False
220631,Lincoln Memorial University,LMU,6965 Cumberland Gap Parkway,Harrogate,TN,37752-8231,Claiborne County,Southeast,4238693611,www.lmunet.edu/,www.lmunet.edu/admissions-aid/index,www.lmunet.edu/target-x/index.html,www.lmunet.edu/student-financial-services/index,lmunet.clearcostcalculator.com/student/default/netpricecalculator/survey,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"5,000 - 9,999",No,No,Town: Distant,-83.660198,36.578508,00350200  ,620479542,Dr. Jason McConnell,President of the University,False
219976,Lipscomb University,David Lipscomb University  David Lipscomb  Lipscomb,One University Park Drive,Nashville,TN,37204-3951,Davidson County,Southeast,6159661000,https://www.lipscomb.edu/,https://www.lipscomb.edu/admissions,https://admission.lipscomb.edu/apply,https://www.lipscomb.edu/admissions/tuition-and-financial-aid,https://www.lipscomb.edu/admissions/cost-financial-aid/resources/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"5,000 - 9,999",No,No,City: Large,-86.799791,36.106253,00348600  ,620485733,Dr. Candice McQueen,President,True
220710,Maryville College, ,502 E Lamar Alexander Pkwy,Maryville,TN,37804-5907,Blount County,Southeast,8659818000,www.maryvillecollege.edu/,www.maryvillecollege.edu/admissions/,www.maryvillecollege.edu/admissions/apply/,www.maryvillecollege.edu/admissions/finaid/,www.maryvillecollege.edu/admissions/finaid/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,Suburb: Large,-83.964223,35.751505,00350500  ,620475691,Bryan F. Coker,President,False
220792,Meharry Medical College, ,1005 DB Todd Blvd.,Nashville,TN,37208,Davidson County,Southeast,6153276000,www.mmc.edu/,www.home.mmc.edu/admissions/,www.home.mmc.edu/admissions/,www.mmc.edu/prospectivestudents/financial-aid/index.html,www.mmc.edu/prospectivestudents/tuition-and-fees/budgetinghelps.html,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",Yes,No,City: Large,-86.807371,36.165458,00350600  ,222207921,James E.K. Hildreth,President,False
220871,Memphis Theological Seminary, ,168 East Parkway South,Memphis,TN,38104,Shelby County,Southeast,9014588232,www.memphisseminary.edu/,www.memphisseminary.edu/admissions,memphisseminary.edu/applications/,www.memphisseminary.edu/financial-aid/, ,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-89.982653,35.13311,01052900  ,626012228,Rev. Dr. Jody Hill,President,False
481225,Mid-South Christian College, ,4540 Knight Arnold Rd.,Memphis,TN,38118-3151,Shelby County,Southeast,9013754400,https://www.midsouthchristian.edu/,https://www.midsouthchristian.edu/admissions,https://www.midsouthchristian.edu/apply-now,https://www.midsouthchristian.edu/cost,https://www.midsouthchristian.edu/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-89.911799,35.064172,04210200  ,510205293,Nicolás Griffin,President,False
220996,Middle Tennessee School of Anesthesia Inc,MTSA,315 Hospital Drive,Madison,TN,37115,Davidson County,Southeast,6157327893,mtsa.edu/,https://mtsa.edu/admissions,https://mtsa.edu/apply,https://finaid@mtsa.edu/,mtsa.edu/admissions/financial-aid/cost-of-attendance/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-86.683859,36.253425,00778300  ,581494136,Christopher P. Hulin,President,False
220978,Middle Tennessee State University, ,1301 East Main Street,Murfreesboro,TN,37132,Rutherford County,Southeast,6158982300,www.mtsu.edu/,www.mtsu.edu/admissn/,www.mtsu.edu/applynow/,www.mtsu.edu/financial-aid/,www.mtsu.edu/financialaid/npcalc/npcalc.htm,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Midsize,-86.360618,35.848005,00351000  ,626005794,Dr. Sidney A. McPhee,President,True
443650,Miller-Motte College-Chattanooga, ,"6397 Lee Highway, Suite 100",Chattanooga,TN,37421,Hamilton County,Southeast,4235109675200,https://www.miller-motte.edu/,https://www.miller-motte.edu/admissions/, ,https://www.miller-motte.edu/financial-aid,www.miller-motte.edu/NetPrice/Chattanooga/,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"1,000 - 4,999",No,No,City: Midsize,-85.181925,35.034287,02306800  ,461749258,Kimberly Miller,Executive Director,False
486901,Milligan University,Milligan,1 Blowers Blvd.,Milligan,TN,37682,Carter County,Southeast,4234618700,www.milligan.edu/,https://www.milligan.edu/admission,https://www.milligan.edu/admissions/apply/,https://www.milligan.edu/sfs/,https://www.milligan.edu/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Suburb: Midsize,-82.29407,36.300147,00351100  ,620535755,Dr. Stephen Waers,President,False
368452,Nossi College of Art and Design, ,590 Creative Way,Nashville,TN,37115,Davidson County,Southeast,6155142787,https://www.nossi.edu/,https://nossi.edu/admissions,https://nossi.edu/apply-now/,https://nossi.edu/application-form-financial-aid-scholarship,https://nossi.edu/admissions/tuition-rates,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"Under 1,000",No,No,City: Large,-86.738561,36.24323,02578200  ,621286367,Cyrus Vatandoost,President,False
461120,Omega Graduate School,American Centre for Research in the Social Sciences,500 Oxford Drive,Dayton,TN,37321-6736,Rhea County,Southeast,4237756596,www.ogs.edu/,ogs.edu/info/,apps.ogs.edu/,https://solutions.campusivy.com/Apps/Core/Account/Login,apps.ogs.edu/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,Rural: Fringe,-85.053774,35.468142,03840300  ,621149976,Dr. Joshua Reichard,President CEO,False
219842,Pentecostal Theological Seminary, ,900 Walker St NE,Cleveland,TN,37311-3330,Bradley County,Southeast,42347811317037,www.ptseminary.edu/,https://www.ptseminary.edu/pt-seminary-admissions.php,https://www.ptseminary.edu/pt-seminary-applicationform.php,https://www.ptseminary.edu/pt-seminary-financial-aid.php,https://www.ptseminary.edu/pt-seminary-net-price-calculator.php,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Small,-84.868326,35.162528,02188300  ,510195363,Michael L. Baker,President,False
221351,Rhodes College,Rhodes,2000 North Parkway,Memphis,TN,38112-1690,Shelby County,Southeast,9018433550,www.rhodes.edu/,www.rhodes.edu/admission/,www.rhodes.edu/content/apply-rhodes,www.rhodes.edu/admission-aid,https://www.rhodes.edu/admission-aid/cost-affordability/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,City: Large,-89.990803,35.154405,00351900  ,620476301,"Jennifer Collins, JD",President,True
441104,Richmont Graduate University, ,1815 McCallie Ave,Chattanooga,TN,37404,Hamilton County,Southeast,4232264574,www.richmont.edu/,www.richmont.edu/,www.richmont.edu/,www.richmont.edu/,www.richmont.edu/admissions/financial-assistance/tuition-fees/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Midsize,-85.274642,35.036337,03355400  ,620789275,Dr Tim Quinnan,President,False
446525,SAE Institute of Technology-Nashville, ,7 Music Circle N,Nashville,TN,37203,Davidson County,Southeast,6152445848,usa.sae.edu/,usa.sae.edu/admissions/admissions-process/, ,usa.sae.edu/admissions/financial-aid/,usa.sae.edu/financial-aid/,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"1,000 - 4,999",No,No,City: Large,-86.790448,36.15039,03830300  ,621753360,Jake Elsen,General Manager and Chief Operating Officer,False
220552,South College, ,3904 Lonas Road,Knoxville,TN,37909-0000,Knox County,Southeast,8652511800,www.south.edu/,www.south.edu/admissions/,www.south.edu/admissions/,www.south.edu/admissions/financial-aid/,www.south.edu/admissions/financial-aid/,"Private for-profit, 4-year or above",Private for-profit,Doctoral degree,"10,000 - 19,999",No,No,City: Midsize,-83.97362,35.958283,00493800  ,621378783,Stephen A. South,Chancellor,False
221661,Southern Adventist University, ,4881 Taylor Cir,Collegedale,TN,37315-0370,Hamilton County,Southeast,4232362000,www.southern.edu/,https://www.southern.edu/enrollment/Pages/default.aspx,www.southern.edu/apply/,https://www.southern.edu/undergrad/finances/financial-assistance.html,www.southern.edu/undergrad/finances/cost-calculator.html#!#st,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Suburb: Large,-85.052088,35.048254,00351800  ,620536733,Ken Shaw,President,True
221670,Southern College of Optometry,SCO,1245 Madison Ave,Memphis,TN,38104-2211,Shelby County,Southeast,9017223200,https://www.sco.edu/,https://www.sco.edu/admissions,https://www.sco.edu/apply,https://www.sco.edu/financial-aid,https://www.sco.edu/debt-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-90.019856,35.138252,00351700  ,620548917,Lewis Reich,President,False
443766,Strayer University-Tennessee, ,2650 Thousand Oaks Blvd Ste 1120,Memphis,TN,38118,Shelby County,Southeast,8774457180,www.strayer.edu/campus-locations/tennessee/thousand-oaks,https://www.strayer.edu/admissions/how-to-apply,https://application.strayer.edu/,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,https://strayer.aidcalc.cloud/netprice.htm,"Private for-profit, 4-year or above",Private for-profit,Master degree,"1,000 - 4,999",No,No,City: Large,-89.901042,35.076643,00145938  ,520500740,Antoinette Farmer-Thompson,President,False
221838,Tennessee State University, ,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,Davidson County,Southeast,6159635000,www.tnstate.edu/,www.tnstate.edu/admissions/,www.tnstate.edu/admissions/apply.aspx,www.tnstate.edu/financial_aid/,www.tnstate.edu/financial_aid/tuition_calculator.aspx,"Public, 4-year or above",Public,Doctoral degree,"5,000 - 9,999",Yes,No,City: Large,-86.828275,36.166321,00352200  ,620786119,Dr. Ronald A Johnson,Interim President,True
221847,Tennessee Technological University,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,1 William L. Jones Drive,Cookeville,TN,38505-0001,Putnam County,Southeast,9313723101,www.tntech.edu/,https://www.tntech.edu/admissions/,https://www.tntech.edu/admissions/,https://www.tntech.edu/financialaid/,https://www.tntech.edu/financialaid/cost/calculator.php,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,Town: Remote,-85.504039,36.174754,00352300  ,620646806,Dr. Philip B. Oldham,President,False
221731,Tennessee Wesleyan University, ,204 East College Street,Athens,TN,37303,McMinn County,Southeast,4237457504,www.tnwesleyan.edu/,www.tnwesleyan.edu/admissions/index.php,portal.tnwesleyan.edu/ICS/,www.tnwesleyan.edu/tuition-aid/financial-aid/index.php,https://www.tnwesleyan.edu/tuition-aid/true-cost-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,Town: Distant,-84.592728,35.446331,00352500  ,620476661,Tyler Forrest,President,False
487010,The University of Tennessee Health Science Center,UTHSC,875 Monroe Avenue,Memphis,TN,38163,Shelby County,Southeast,9014485500,www.uthsc.edu/,www.uthsc.edu/admissions, ,www.uthsc.edu/financial-aid,www.uthsc.edu/financial-aid/cost-of-attendance/index.php,"Public, 4-year or above",Public,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-90.033196,35.138847,00672500  ,626001636,"Peter Buckley, MD",Chancellor,False
220701,The University of Tennessee Southern, ,433 West Madison Street,Pulaski,TN,38478-2799,Giles County,Southeast,9313639800,https://www.utsouthern.edu/,https://utsouthern.edu/admissions/,https://apply.utsouthern.edu/,https://utsouthern.edu/financial-aid/,https://utsouthern.edu/net-price-calculator/,"Public, 4-year or above",Public,Master degree,"1,000 - 4,999",No,No,Town: Distant,-87.035661,35.201019,00350400  ,626001636,Linda Martin,Chancellor,False
492263,The University of Tennessee System Office, ,400 W Summit Hill Drive,Knoxville,TN,37902,Knox County,Southeast,8659741000,www.tennessee.edu/, , , ,onestop.utk.edu/net-price-calculator/,Administrative Unit,Public,Doctoral degree,Not applicable,No,No,City: Midsize,-83.920638,35.966254,00353000  ,-1,Randy Boyd,President,False
221740,The University of Tennessee-Chattanooga,UTC,615 McCallie Ave,Chattanooga,TN,37403-2598,Hamilton County,Southeast,4234254111,utc.edu/,utc.edu/about/admissions,https://webapp.utc.edu/apply/,https://utc.edu/finaid,utc.studentaidcalculator.com/survey.aspx,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,City: Midsize,-85.300247,35.047519,00352900  ,626001636,Steven Angle,Chancellor,False
221759,The University of Tennessee-Knoxville, ,800 Andy Holt Tower,Knoxville,TN,37996,Knox County,Southeast,8659741000,www.utk.edu/,admissions.utk.edu/,vip.utk.edu/,onestop.utk.edu/financial-aid/,utk.clearcostcalculator.com/student/default/netpricecalculator/survey,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Midsize,-83.925852,35.952082,00353000  ,626001636,Dr. Donde Plowman,Chancellor,True
